x1;x2;Y
15.5199337820585;7.13166417635114;0.0283499439079145
2.83344026043288;8.96055654616765;0.021976732306606
14.9533731318532;8.41324659572792;0.0174372980959437
24.5287765796049;8.49526631469781;0.023637017367454
11.8921113248621;7.18336432668682;0.0319274533885311
14.1868430223703;8.34494953165964;0.0313723157879498
-3.68992958867179;8.28574529427705;0.313501612518729
0.0404814048783386;7.72319889873057;0.214554286941849
23.0426905170881;8.34114468338926;0.02895641172295
10.8323459721696;6.74929401910224;0.00699063865116087
5.51128683843949;10.2394259153999;0.023944443989478
17.2765334970801;9.29986479458458;0.00267702510188898
5.58234966377968;7.43586398303099;0.0129847712587138
15.698207258752;8.10262321194283;0.0233205326379643
-1.64863888367636;7.93546649716099;0.314036710363531
11.4877715819135;5.87222842148574;0.0275640416322164
5.79404051401422;7.28696424413474;0.0263898111072959
17.8895147758423;6.93865617071794;0.0210554728955879
6.59489716156437;7.3393761843438;0.00824065010018569
13.3202456082785;7.12797607039084;-1.03155572343111e-05
15.9068046722504;8.71856299796828;0.020383522536472
17.4549787797936;7.0367490445231;0.0199802408368245
-0.478913318227937;9.38174693645505;0.289951555418473
18.1225599688961;6.44308312360955;0.0220819128747819
-2.28755911903493;9.47435846635031;0.320427877534933
5.57474730729187;8.80317928942209;0.00934956841525452
10.8817994657758;9.75714846991631;0.0224206460059731
7.87719440577107;8.12137234765997;0.0151069603866465
28.6774013800316;7.18120378040835;0.0222291085160175
9.73820914304421;7.64860904921228;0.016509954056955
28.0089184188672;9.3778193434044;0.0229644256893119
18.3090843265898;7.27595633544188;0.0244814812670399
7.2164411389144;9.34340358718281;0.0264566567220641
-0.35306620668131;7.08381355482966;0.252126663835331
7.79702309680138;7.4862759442833;0.0208422264942175
3.76167427918494;8.63893844521576;0.0373365657661961
0.8728989658185;7.91723134695434;0.103382750569374
1.78351427039424;8.26046424390742;0.064615524559437
20.8873860587499;6.95023909423374;0.0290077135532113
18.3526168458895;8.78665312651784;0.0341499307799051
14.0229993243402;5.9131916886766;0.0270883250539563
-2.95818431225402;7.54358427988091;0.318550020379474
-8.321011100216;7.02766077534315;0.196888180807957
9.20425866587478;7.74781953418357;0.0373972739742764
3.76660428629351;8.04025421704154;0.0258662468561775
6.98263536002227;7.32199321657178;0.0293124740755194
19.7859077039931;8.94408778009261;0.0165263828852517
-3.22720841099085;8.10841371892516;0.331617653863608
8.81935749997941;6.94086154041064;0.0139165231389369
17.0112009153678;8.25443410672626;0.0179303179957732
8.74926987236104;6.76160401251445;0.0345902001467713
1.08595209834286;6.77207342285061;0.0787266671708114
15.8878983804274;8.2205305107795;0.00493018039956917
0.20170305699966;7.25539091318818;0.189094732319863
13.7727445240296;8.61415110578851;0.0406279243807676
17.4141537845434;9.40466074958559;0.0269486989533215
12.1156945518466;10.142938288721;0.0251137883287193
2.39777239381428;8.11970657936619;0.0321737291692231
15.3939888536615;6.56119774917113;0.0358101970288304
6.0956276020827;7.9869433827342;0.0252953808053221
5.75425314926566;6.71350742793673;0.011558751320028
10.3963796564918;5.36693559931068;0.0302674366433403
-3.51815530507266;6.17999925703473;0.293491082725565
21.3587461052265;9.88338088808517;0.00131572003034455
1.21365283301751;5.84590720508196;0.0790711829604158
-2.72257963393326;7.72559765434687;0.311978473594258
17.040786844252;8.48796060768658;0.0150559723505011
1.0766100484047;9.00298146104016;0.132586930532353
5.25042498438273;8.21701745294553;0.0120479190612969
8.63433756593455;7.79710865421676;0.0338679980241142
10.2923068922716;8.4385561615998;0.0265199202047488
9.87760245510503;6.51852135132756;0.0156606948208792
10.4978671857717;8.32929044910851;0.0189291941894821
22.2867999305881;8.46446143478176;0.0208118789957468
-4.91408580141583;9.34377968631468;0.301027441783888
21.3383433212237;8.09892305061716;0.00855038585460867
6.23810737801562;10.5881491637024;0.0420688680846714
7.39665325388153;5.8443509498041;0.0121178615356607
16.5677899858104;7.29901216255486;0.0205060664755527
2.6653080298582;7.8176893101631;0.0416992345357254
5.57686318704495;7.94137145584845;0.00683054325910759
3.48437292116749;8.72886617653431;0.0197594559374919
1.37150911622798;8.31601859368262;0.0848420574494226
22.0613172642912;6.62821358840304;0.0416476754063233
-0.363949332404715;8.98942385634385;0.266130612158661
9.22193217086998;8.09658263685163;0.0211481540518041
16.7598029779924;8.04538439312292;0.0266348090634878
15.3745812902322;10.5366636038782;0.0234852703455781
3.2708871175149;8.85913840387666;0.020608237915016
17.1787679569506;7.31417207584712;0.0251126826110252
3.75540795945232;7.4888267062401;0.0257558561351882
9.72987973427803;7.18347266976428;-0.00196839390152242
8.60719058608685;7.59473565084369;0.0239483289385116
11.4784752724337;7.89148363583346;0.0310358678677777
18.3129008375542;8.62806295926975;0.0226550840220408
5.0038798079251;8.74817274233179;0.00816485256713435
-3.08150460060717;9.33310909502109;0.315899699867753
7.52958326272635;6.40719205876072;0.0375748987535588
6.75721166751774;8.55433445193361;0.0103457926324005
14.9622366719068;10.0369416831805;0.016336048287567
14.7957368208742;6.57968893890627;0.035255798161752
1.33264834392964;8.39265739441938;0.0878475941911939
2.47747165908807;8.27174631443944;0.0385445175833405
7.75785998270869;7.71909936641601;0.0128850732917986
5.88863421240967;8.64133849253668;0.0251598529056683
12.6709364726073;8.90670482990113;0.0239799771777403
4.11854765426274;7.34898959777249;0.0340600620372688
-11.105822502876;8.63012252724587;0.175031414588296
20.8585812126821;7.64724655518538;0.0331263275526156
12.7969553502575;7.65738501938338;0.0390044509154002
2.31732910077844;7.59525431660519;0.0370951278732039
11.2189354955378;7.77924762660157;0.0282990580950836
4.18710701378076;8.98763786296878;0.00889190280745004
-3.37989540583171;7.66799155366068;0.321980377621013
5.30294542354398;7.95281442116752;0.0318464469605939
18.6489841005067;6.65725837995893;0.0357922379341421
17.4977411181634;8.84892014748286;0.05089381277134
3.05464583825883;9.16065695398994;0.0238610765929646
13.1690269605986;7.00487290781844;0.0344262568532614
1.49852513378805;7.62883766970698;0.0723880746610378
-5.90497948749318;7.70325702534707;0.300663705985979
6.8134768348913;6.80085586162813;0.012468966893432
2.38653617705343;7.40659396265342;0.0279759257945286
11.5924506120103;7.20121650874359;0.027319689989857
-13.6787868143144;8.7407693055948;0.143881576547931
14.0331664564664;8.63973280696267;0.0144039152879654
5.66302394069787;8.57809789427618;0.0122063925187617
6.78284432326303;6.60565722059311;0.00587607267663422
-0.616802200637888;7.22785511554005;0.251983212540997
10.6997367036025;7.39203722529085;0.00395909162369425
2.69909058727743;6.42065198893788;0.0457893659405113
8.50615309365906;9.1065526034337;0.0291764363648594
9.04251664958778;8.10902856218437;0.0181567065455141
13.6236986423729;8.20424642885632;0.0172071274885236
6.91125477275608;7.27109424320122;0.0270933568903373
4.46576957391104;8.43278242056734;0.0260496775227308
17.3803232687722;7.72239429341908;0.00656320773784049
16.8001459579077;7.3817577828854;0.025168599718788
-5.53569001649243;7.46985136662309;0.307126681575003
5.26630723834144;9.2646900001721;0.0383316018614647
11.6629148601115;8.01973410962071;0.0161624581909246
4.48727474506464;7.32343716208541;0.0252090077135169
10.5155672831295;8.25408442800313;0.0191826614932165
-4.36054586223876;8.12721935647967;0.312415200750186
0.583517374955562;6.72741570971934;0.114404755183276
-2.86490938706705;8.84444654000541;0.334786661471827
1.40829619209642;7.35544259600815;0.062223777933876
7.37786642408432;8.8599124277995;0.0291977426754071
-4.26165474469735;10.2639646648744;0.3147984566808
11.6716959922283;7.23966014409498;0.0244541480955579
13.3524569293045;9.35460034235643;0.0223199123396823
9.61619813184989;8.91555888610779;0.0122401549675079
11.5994893144932;8.38000038346645;0.0311397593096033
20.8330323806985;7.32473529259636;0.0366419689104376
6.33984581503982;7.01020332640043;0.0150698597534171
8.41879407762169;7.38970635526814;0.0286388828361843
15.9865397143567;8.59023316564086;0.030643824832444
-0.716495583003185;8.04462357960541;0.263028401630183
14.3293428703271;8.25934235075013;0.0344621002798207
11.9408639777152;6.89861279993336;0.02391034165375
-11.662704965423;7.46470844886426;0.139323226250941
5.37364153150825;7.93173142842423;0.0287888763502804
19.1331310390663;8.56645227015131;0.0171910084318576
18.5678346369063;7.71599514547269;0.0330062235958575
-1.40754013331049;7.8281142358798;0.314884516628343
0.407960948879037;7.75568290093345;0.175559814616829
3.21878805414596;6.67979254726593;0.0150456886294034
7.83277641815182;8.68981253682898;0.0092343435335794
11.6624625362628;7.34147689425376;0.0321028334013966
16.4240956621659;6.7432414817264;0.0262271397463657
-1.33948125013725;8.79216316723991;0.302614601120741
23.2701654668632;8.21148044959287;0.0484935844052235
7.80438516439503;7.61505954738028;0.0294298286705898
7.9299024198543;8.49002847528049;0.027783885080396
10.0748402552145;8.58122370186728;0.0208454540338033
10.7414468313583;7.58788677082507;0.0276910578665477
22.2252519656678;10.5572707068278;0.02852119183779
-10.4435804501527;7.8397155690269;0.170503438949384
29.7872203096942;9.27183370180699;0.0139406319869449
17.8612791477905;8.20284694191933;0.0288520821649188
22.5969628821784;5.89406873982651;0.0148835242065279
8.59943021614588;7.20503477814296;0.030020670220178
-1.38132913427793;9.00263184497344;0.304994509915777
29.6472882386057;6.6959306678078;0.00953377770513062
13.8480425872255;5.23412311647716;0.020501114048899
7.68278284646907;8.06865647118349;0.0197827673339051
0.187032438793858;7.0160201135618;0.184228922698366
-7.48055548445643;7.67572442310249;0.272210289078594
25.8303239837764;5.92348585877459;0.0329001283436368
-4.52718352537993;7.13465009022387;0.30748039452871
29.8648668810033;8.51466924184871;0.0326165043240762
-2.30653990424241;9.46012342682814;0.315071929158142
0.553468382878162;8.2909751302598;0.169136875076185
4.2589796529241;7.50857257749645;0.0281312389106161
-6.59950247547907;8.89474834077098;0.313751176808597
-0.708555422823549;8.15598553065107;0.277785443609558
5.67234385579716;7.10514242574455;0.0333906195441828
21.7676172753187;8.93874518562984;0.019200265967148
0.355361554271145;8.39484961512044;0.204715032954214
13.001153372476;6.20910529975816;0.0253590265286695
17.2820828405539;7.04260262739573;0.0301639887246451
11.2357437871443;8.94095990335452;0.0137203242332951
6.67694000687831;7.13450549100678;0.0238872940118359
29.7055183596548;7.75401680608743;0.0419170359532458
9.56281704875052;7.94456591599394;0.0219982903132361
11.0800256796034;8.0910835617873;0.000159519156045573
22.6584765081163;9.21295677840242;0.0010981142124773
4.51131395579707;8.32081812250819;0.0327405060879898
9.03827564126068;6.36985563080198;0.0214917221733588
12.2356467401522;6.75151725488404;0.020813737996394
27.7466930138997;6.69442228400328;0.0251009076231476
-3.67230673722847;5.98484879648778;0.299046236759416
19.960654448881;6.38313228105669;0.0240747543921826
15.4961202495643;9.39521158948608;0.0233934432022673
7.18518133938466;8.4689213856907;0.0124841854714104
9.85831476087717;8.14137567437714;0.0241279140653961
-9.29364551619478;9.642789602905;0.298431199501965
-6.98194426528094;8.40934219783222;0.325349493185953
9.59423296371792;7.70047684398867;0.0203455362181903
-2.01693592646693;6.67474389327607;0.311429502340001
23.2060911049345;8.78455635775726;0.0274252972570765
7.15888794826481;9.00696976813889;0.0326384169159304
12.7199288620265;9.06073024951662;0.0419160118857023
5.80010062493334;6.49375372880969;0.0163541049450305
23.2037095072591;8.11654998268023;0.0011450524165624
-0.836015497488077;6.66887398381879;0.284210678490275
2.10454477373376;6.30447923219009;0.0329503227774899
-12.9672892918831;8.10638213862283;0.152549156502782
2.98912519236286;7.43298794786328;0.0389194433993644
1.09986816662117;8.14445738448213;0.0904779287830393
6.7546131881061;8.50336485192829;0.0460380611236999
0.769105749128743;7.90558556888128;0.120632037917547
9.7278821870352;6.94889122663353;0.0308572267469192
8.25403968237583;8.62465781424258;0.0324077717066787
5.34214089886014;8.01115461237374;0.0243298096213363
15.291064303376;6.58736429167211;0.0295974474790361
13.2520203242721;8.11288308463069;0.0114848198917877
17.8375953185691;7.67253719872148;0.0261399768148982
-4.0094052034827;6.48805758768958;0.304602844677528
9.14853973022604;7.61660085828006;0.00883912855393554
7.27954353981146;9.31785030369062;0.0109266067456648
14.4553550024275;7.22863218524164;0.0289748555101633
18.9953267407335;6.76982942692116;0.0202719565587164
8.73801188981353;9.27485247383507;0.0316660461311393
6.36895612985515;8.99287952636739;0.0338411049142595
22.3082273560838;8.38044677441304;0.0173681672344469
15.5859216333729;8.11188162722116;0.0290942576041271
-1.79090797156239;9.07672651765412;0.299191080814822
22.6419442178973;7.00156885020928;0.0233274873025956
5.68609384541986;7.9503908375289;0.00909535149947245
3.49620378102933;8.44121281483083;0.0280934371052291
0.0533485205318662;8.39937060840679;0.229741791254825
11.0146052644939;7.27715418865427;0.0365712098877909
20.2014557693969;9.40728306312848;0.0260545825870456
-10.3199854603623;10.1847414572272;0.27663437546312
13.7392241874879;7.54363045518545;0.0273742059481733
7.80666445947712;8.49156901894163;0.0280803380024722
5.73023523032984;8.23204349676698;0.030367900848937
0.986332141630617;6.68710125572822;0.103988746487879
4.10251742115965;8.40824184683621;0.017815201080881
4.85516405076213;7.48025353627717;0.00655015648068429
7.21705967034677;8.27638635931869;0.0334786712468626
8.51411417853106;8.64736698770449;0.0349622379665734
9.60422691680121;8.693295870911;0.0177279924483454
21.3355903494294;10.5777221900572;0.0196596041720275
-6.41353989507029;8.38120698871353;0.314778076281135
-4.86694656662024;7.07768194086822;0.305365938446142
21.8570116874541;8.9201691094091;0.0128005639533216
-1.76668647480231;8.23704478965842;0.322186745700554
16.9227304709977;8.83868551659999;0.0292429571889252
-6.13874195373166;8.12815296660634;0.309453051380445
24.2899604625736;9.26791405835519;0.0368376084026327
7.60534551685952;8.92888275125282;0.0274177914638451
-2.46600871558585;8.53040746741529;0.30790124326192
3.76249069138774;7.93403373304928;0.0180539568921164
5.12405387955179;8.91502551017451;0.0146613119546523
11.7400229480634;8.62164193025817;0.0110470510730875
12.0173552968659;6.34240478116501;0.0284147085848384
-11.5583239767127;7.73754127165143;0.151183160599741
1.08941776609492;7.13111022234665;0.107850588651821
17.8295328698699;7.4902973133894;0.0312280322167565
15.6844403920937;7.09346016353161;0.0336281098336047
9.90510826912239;8.4687965139477;0.0198998304634194
10.5211818733;6.89911339265107;0.0038855248974617
12.0897589707806;8.50362892376828;0.012589976534811
18.2872468822113;7.98773086599846;0.0435498574903894
23.5422687010217;7.42448808040213;0.0336535665068383
-9.53491855193673;7.97555424536661;0.220544538250508
15.4031510609283;8.00801996156342;0.0258027795575871
7.22241144293333;8.57667875517419;0.00979360242920477
-5.03984449083129;7.4904470134429;0.296812939711352
12.5283046320472;7.28152264085921;0.0305648677978886
8.06011183187093;6.30728256698629;0.0179419273053817
6.26412641848841;6.8236560293328;0.0229111882707674
5.65682189828344;7.32814016269794;0.0109762730160789
20.5992805449485;8.42155025221674;0.0241927459733625
10.5149174389844;9.64463907931893;0.00147613269631364
16.1416260795888;8.1814352273718;0.0285988028892079
-3.92988430879347;6.84315192408734;0.311222094479783
-16.2828248442689;8.92940421103884;0.13852058786149
11.2099607567354;8.62513515564341;0.0288262912502406
5.15203224026671;8.39719967267776;0.0302586140282097
11.9508518616985;9.42440885730787;0.0217147495779727
11.1991516355097;7.8864409605062;0.0116082772057373
17.4621927453837;7.01426838164024;0.0246700357179295
7.76767299880475;6.66798142947368;0.0317537879568455
-7.68819095276067;7.43606655426606;0.241710442403023
23.7936460639038;8.96576091961495;0.0274475912922947
7.71278844786099;8.64835831763234;0.0316044255346829
4.28227507985982;8.84867877939243;0.0281616705742503
16.103863390248;7.98345895779819;0.0240189517705592
17.6529687623013;7.09853004010218;0.00331054329762866
20.6415802243214;8.27149979281403;0.0159713137044495
-3.20441345135269;7.70015457003135;0.321447669521725
1.33208345511203;7.55251182801621;0.0795850696632723
-0.926205576674779;8.20172214106198;0.283289582497043
16.5862330033922;9.1232296286923;0.0206035285510017
5.35613007899132;7.32621087844448;0.00788400158534154
12.1016730653009;9.44658906967013;0.0144098590970402
10.0430345507094;7.67601264941961;0.0264138235842673
9.20409127441074;8.79404163595037;0.0276463317858833
25.29348884169;8.92961612950959;0.0281283892106733
10.6644644889443;6.97056322485264;0.00902973632895018
5.1488932561923;8.26788618527244;0.0245806748794076
18.133470727235;8.756784529325;0.0274766430863576
1.51042010193925;10.549620073907;0.0968532389399744
-4.25506607957435;8.36519366198015;0.327501651332921
13.083600498174;7.80363961449926;0.0353689007458914
14.9681438777093;6.91240984900158;0.0329510253531036
2.56149475987936;8.48389139022615;0.0387613815457028
27.1868793569637;7.28510489552963;0.00722522755450912
26.3024270109153;7.03850534618742;0.0216065726733445
4.15877721781975;6.8364961282401;0.0178535930886892
-1.08954948558035;8.20469933634126;0.302042012418288
2.23234069444584;8.33384569175446;0.0356831432898564
5.34967065124828;5.92715410896011;0.0202391825827157
7.43097636496864;8.89401071794195;0.00485750399953714
17.9756812432219;6.09866979957672;0.0248157507509617
13.5685104246931;8.47635377516411;0.00376391996823877
0.274240753854077;5.45950865394213;0.15603097849801
10.9224117289542;9.31643383387821;-0.000922496445133276
3.38569728503543;8.70719539707991;0.013149286992853
11.9725264432919;8.15837547266393;0.0201608429355178
-2.70797976957901;8.09845825496845;0.310882803811183
4.95774169872851;8.73837824842218;0.0262530993890153
9.21140548164974;6.44460563117493;0.0214024118484447
11.9574792947056;4.65945997826916;0.0217187315893185
3.07333377387659;9.46884718028133;0.0325597704348341
2.75488931191525;7.46142957962561;0.0141691952756815
-0.181033240875941;6.79211672806075;0.208781044657865
-0.905295718426178;7.86351193324577;0.299305092008796
-5.56309497483343;6.02230338310355;0.259906971745685
28.3211978219651;7.39454056491182;0.00901523299581878
2.53947701146943;8.73063369320449;0.0443504666241502
17.0844228307556;7.63994352447584;0.0501069396752828
-1.35064770466843;8.40351230252908;0.319503548013269
-0.366294335199502;9.40710442202806;0.261032877829715
8.43375479733553;5.91755060435351;0.0190092521104225
21.3995803423057;8.20967812508378;0.0181127543099375
14.6087283772397;9.33624945278478;0.0261132190548085
2.74213344311772;7.71173190005281;0.0316280346312765
12.1262405423776;8.73118091988422;0.0130082098097808
-5.94841377215818;6.466808927203;0.296034463815302
20.0286906546148;8.28368868050438;0.0218093525121976
18.4420145214461;6.66108818906063;0.042082913367455
9.6338266597129;6.04863418310382;0.0272480566854436
12.0705479207796;7.53467595447678;0.0197748342678559
4.88747862230707;8.99975771659563;0.0321612585842503
12.2617169887127;9.55294513836477;0.0288013449004461
12.8780081544945;8.49222084314698;0.014173596926994
-20.5373856752464;7.75409840505693;0.125820244644275
9.7163233417099;7.0353017962763;0.0151206848767099
11.5505021627974;9.53364514046225;0.0319911590154763
-1.24200528789281;7.33407178801647;0.291008836051131
14.0250132505575;7.5288165482394;0.012941665034758
22.0930533700092;8.4258601954641;0.0375998005067325
17.279732370868;8.64233545793186;0.0246510901718657
-13.1275336707206;8.83896342301304;0.150333585069191
21.2174245100028;8.47499407693092;0.0386201536129236
2.40184833097602;8.91283373807829;0.0403318541272353
12.4633434022956;7.54101438499307;0.0195435422994115
17.349572853767;8.71821925921495;0.0108498445698803
-2.15450536781041;7.61712438231473;0.29254357943285
24.6289880912055;8.85686994361896;0.0210772942962252
13.2239527242251;8.65532057835824;0.0338943095360326
11.4385001828143;7.77721696702591;0.0263873737818458
2.97482601092117;9.2180642830917;0.0253202021939037
13.9179535654243;7.3679806899552;0.0202480860758225
11.6583974801446;8.59408848159962;0.0148654678153778
-1.24931060663616;9.91471458487846;0.313190572713581
20.6120358311226;8.28781866712087;0.0133269908740016
-11.068593751839;7.11700733873705;0.149057602035553
20.558722307407;8.08312937455835;0.0072114015230367
-3.71869213058462;10.1724775385145;0.315364511143935
2.71421184031409;9.44578272141706;0.0204802811153721
16.4092508764698;7.91104564157854;0.0323194828912231
-1.32740303650381;7.51095807457817;0.313097826783801
9.26882959669123;7.47554036322816;0.0257657319125789
8.53315852657972;8.47475466257177;0.0331918495278635
6.38369313158575;6.74938118444966;0.0353565355022616
8.44029989961028;9.00051404025599;0.0173836747478047
-0.645555889829774;7.61614478435598;0.277889463830289
-1.51551914971251;8.2738352048305;0.308766057089584
7.23110413871176;7.64407314998976;0.0199662953367334
-2.09309408545278;9.24171593419083;0.303887939350175
24.0824323778696;7.2389957967277;0.0247639771913979
10.3483671330742;7.86768945888655;0.0293731028998337
18.9454228439544;8.23321969330544;0.0216415344258367
7.5036639160561;8.68306226727915;0.0370727106925931
-5.60940510024445;8.44751879446842;0.319103520914543
13.8967812228048;6.7750989200615;0.0156804337087793
12.8882097171315;8.37601364225563;0.0324247675023805
-6.64162114773276;8.18575230303087;0.307530505841768
20.9683565092691;8.71512728733755;0.010347030760331
1.56813723272575;7.95639802131331;0.0678434344683124
2.26960513899526;7.31671153985224;0.0404144620340705
